Station,mean_temp,lat,lon
0001,4.650865030674846,55.7287,16.6685
0001,4.650865030674846,55.0333,13.6657
0001,4.650865030674846,60.403,26.9512
0001,4.650865030674846,58.5938,18.2365
0001,4.650865030674846,54.647,18.483
0001,4.650865030674846,54.656,18.521
0001,4.650865030674846,53.848,14.623
0001,4.650865030674846,54.574,16.704
0001,4.650865030674846,53.923,14.282
0001,4.650865030674846,54.797,18.419
0001,4.650865030674846,54.373,19.585
0001,4.650865030674846,53.673,14.525
0001,4.650865030674846,54.113,15.065
0001,4.650865030674846,54.3318,19.5203
0001,4.650865030674846,54.567,18.683
0001,4.650865030674846,58.5833,18.2333
0001,4.650865030674846,63.5248,19.808
0001,4.650865030674846,63.4965,19.821
0001,4.650865030674846,64.7083,22.0668
0001,4.650865030674846,65.73,22.4467
0001,4.650865030674846,65.1665,23.2335
0001,4.650865030674846,58.8033,17.6237
0001,4.650865030674846,63.525,19.8093
0002,7.600334693877551,60.5952,21.0943
0002,7.600334693877551,58.5938,18.2365
0002,7.600334693877551,54.719,18.484
0002,7.600334693877551,54.656,18.521
0002,7.600334693877551,53.981,14.498
0002,7.600334693877551,53.848,14.623
0002,7.600334693877551,54.594,16.868
0002,7.600334693877551,54.964,16.59
0002,7.600334693877551,53.943,14.235
0002,7.600334693877551,54.843,18.344
0002,7.600334693877551,54.373,19.585
0002,7.600334693877551,54.204,15.557
0002,7.600334693877551,53.762,14.406
0002,7.600334693877551,54.167,15.291
0002,7.600334693877551,54.2892,19.427
0002,7.600334693877551,54.72,18.646
0002,7.600334693877551,53.968,14.505
0002,7.600334693877551,58.8833,20.3167
0002,7.600334693877551,63.5257,19.8083
0002,7.600334693877551,65.7287,22.4463
0002,7.600334693877551,58.8033,17.6237
0002,7.600334693877551,64.7088,22.0698
0002,7.600334693877551,59.5392,24.6863
0002,7.600334693877551,55.92,20.97
0003,8.279963559322034,55.7303,16.6933
0003,8.279963559322034,55.1173,14.135
0003,8.279963559322034,60.1955,24.8485
0003,8.279963559322034,57.9982,19.8797
0003,8.279963559322034,54.728,18.403
0003,8.279963559322034,54.656,18.521
0003,8.279963559322034,54.04,14.728
0003,8.279963559322034,54.016,14.639
0003,8.279963559322034,54.675,17.05
0003,8.279963559322034,53.848,14.623
0003,8.279963559322034,53.964,14.245
0003,8.279963559322034,54.817,17.83
0003,8.279963559322034,54.373,19.585
0003,8.279963559322034,54.295,16.125
